Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
7,3,67,F8,"Chepchirchir, Sarah (KEN)",,"M/W 30 1982-1986",,1984,00:16:52,00:33:40,00:50:35,01:07:32,01:11:19,01:24:56,01:42:35,02:01:09,02:20:50,,02:30:08,02:30:08,
7,6,7,16,"Fernandez, Ivan (ESP)",,"M/W 20 1987-1996",,1988,00:16:00,00:31:25,00:46:35,01:02:18,01:05:46,01:18:07,01:33:57,01:49:53,02:05:49,,02:12:55,02:12:55,
8,3,74,F5,"Da Silva, Adriana (BRA)",,"M/W 35 1977-1981",,1981,00:17:48,00:35:22,00:52:54,01:10:42,01:14:41,01:28:46,01:47:02,02:05:19,02:23:24,,02:31:23,02:31:23,
8,1,8,13,"El Hachimi, Abdelhadi (BEL)",,"M/W 40 1972-1976",,1974,00:16:01,00:31:26,00:46:35,01:02:19,01:05:47,01:18:08,01:33:57,01:49:53,02:05:52,,02:13:10,02:13:10,
9,3,76,F7,"Ifa, Megertu (ETH)",,"M/W 20 1987-1996",,1991,00:17:27,00:34:19,00:50:53,01:08:08,01:11:59,01:26:07,01:44:48,02:04:08,02:23:53,,02:32:40,02:32:40,
9,2,9,12,"Moeng, Benedict (RSA)",,"M/W 30 1982-1986",,1983,00:16:00,00:31:25,00:46:35,01:02:18,01:05:47,01:18:07,01:33:57,01:49:53,02:05:52,,02:13:17,02:13:17,
10,4,79,F11,"Stockhecke, Mona (GER)","LT Haspa Marathon Hamburg","M/W 30 1982-1986",,1983,00:18:39,00:36:47,00:54:14,01:12:17,01:16:14,01:30:23,01:48:35,02:06:58,02:25:23,,02:33:43,02:33:43,
10,3,10,14,"Caldeira, Franck (BRA)",,"M/W 30 1982-1986",,1983,00:16:00,00:31:25,00:46:35,01:02:18,01:05:47,01:18:07,01:33:57,01:49:52,02:05:54,,02:13:17,02:13:17,
11,4,83,F14,"Hyrylainen, Anne Mari (FIN)",,"M/W 35 1977-1981",,1978,00:18:11,00:36:16,00:54:20,01:12:32,01:16:33,01:30:41,01:48:58,02:07:29,02:25:57,,02:34:12,02:34:12,
11,7,11,29,"Hakim Ulad, Abdi (DEN)",,"M/W 20 1987-1996",,1991,00:16:04,00:31:37,00:46:54,01:02:42,01:06:13,01:18:34,01:34:23,01:50:43,02:06:55,,02:14:03,02:14:03,
12,4,85,F12,"Orjuela, Angie (COL)",,"M/W 20 1987-1996",,1989,00:17:51,00:35:43,00:53:30,01:11:36,01:15:37,01:29:40,01:47:57,02:07:04,02:26:31,,02:35:13,02:35:13,
12,4,12,32,"Gala, Mumin (DJI)",,"M/W 30 1982-1986",,1986,00:16:00,00:31:37,00:46:54,01:02:41,01:06:12,01:18:34,01:34:23,01:50:43,02:06:58,,02:14:36,02:14:36,
13,5,98,F17,"Langelund, Louise (DEN)",,"M/W 35 1977-1981",,1978,00:18:12,00:36:51,00:55:20,01:13:44,01:17:48,01:32:08,01:50:40,02:09:17,02:28:13,,02:36:54,02:36:54,
13,8,13,80,"Bruno, Federico (ARG)",,"M/W 20 1987-1996",,1993,00:16:12,00:31:58,00:47:46,01:03:52,01:07:21,01:19:34,01:35:26,01:51:27,02:08:22,,02:15:40,02:15:40,
14,5,101,F19,"Soccol, Manuela (BEL)",,"M/W 20 1987-1996",,1988,00:18:34,00:37:09,00:55:45,01:14:41,01:18:48,01:33:23,01:52:06,02:10:43,02:29:01,,02:37:09,02:37:09,
14,5,14,9,"Kipsiro, Moses (UGA)",,"M/W 30 1982-1986",,1986,00:15:03,00:29:39,00:44:18,00:59:35,01:02:55,01:14:44,01:31:01,01:48:03,02:06:20,,02:15:48,02:15:48,
15,5,125,F29,"Figueroa, Angela (COL)",,"M/W 30 1982-1986",,1984,00:18:41,00:37:09,00:55:42,01:14:30,01:18:37,01:33:22,01:52:45,02:12:11,02:31:41,,02:40:17,02:40:17,
15,9,15,1776,"Castelblanco, Jorge (PAN)","PANAMA NATIONAL FEDERATION","M/W 20 1987-1996",,1987,00:16:14,00:32:14,00:47:46,01:03:43,01:07:12,01:19:34,01:35:48,01:51:54,02:08:22,,02:15:57,02:15:57,
16,6,139,F15,"Luik, Leila (EST)",,"M/W 30 1982-1986",,1985,00:18:48,00:37:27,00:56:14,01:15:19,01:19:32,01:34:42,01:54:05,02:13:33,02:33:32,,02:42:11,02:42:11,
16,6,16,27,"Fernandez, Enrique (ESP)",,"M/W 30 1982-1986",,1984,00:16:04,00:31:39,00:47:05,01:03:13,01:06:48,01:19:33,01:35:42,01:52:08,02:08:43,,02:16:02,02:16:02,
17,7,155,F31,"Quispe, Rosmery (BOL)",FRANZCO,"M/W 30 1982-1986",,1983,00:19:32,00:38:59,00:58:19,01:17:57,01:22:15,01:37:32,01:56:55,02:16:16,02:35:27,,02:43:47,02:43:47,
17,7,17,21,"Hunt, Jeff (AUS)",,"M/W 30 1982-1986",,1982,00:16:06,00:31:58,00:47:43,01:03:41,01:07:12,01:19:32,01:35:28,01:51:44,02:08:24,,02:16:09,02:16:09,
18,6,157,F22,"Benites, Roselaine (BRA)",,"M/W 35 1977-1981",,1981,00:18:43,00:37:06,00:55:22,01:14:16,01:18:32,01:33:37,01:53:30,02:13:58,02:34:36,,02:44:00,02:44:00,
18,8,18,26,"Ketema, Lemawork (AUT)",,"M/W 30 1982-1986",,1985,00:16:04,00:31:39,00:46:54,01:02:41,01:06:13,01:18:36,01:35:07,01:51:45,02:08:41,,02:16:19,02:16:19,
19,1,196,F30,"Sekyrova, Ivana (CZE)",,"M/W 45 1967-1971",,1971,00:18:35,00:37:09,00:55:40,01:14:30,01:18:37,01:33:28,01:52:50,02:14:46,02:37:07,,02:46:52,02:46:52,
19,9,19,45,"Jozsa, Gabor (HUN)",,"M/W 30 1982-1986",,1983,00:16:11,00:31:57,00:47:43,01:03:47,01:07:21,01:19:59,01:36:28,01:53:09,02:09:37,,02:16:53,02:16:53,
20,8,219,F28,"Lamminen, Minna (FIN)",,"M/W 30 1982-1986",,1982,00:18:32,00:36:48,00:54:52,01:13:47,01:18:03,01:33:30,01:53:53,02:15:45,02:38:09,,02:48:38,02:48:38,
20,1,20,37,"Budolfsen, Lars (DEN)",,"M/W 35 1977-1981",,1980,00:16:10,00:31:57,00:47:46,01:04:03,01:07:40,01:20:06,01:36:28,01:53:09,02:09:37,,02:16:54,02:16:54,
21,9,223,F25,"Ambj�rnsson, Josephine (SWE)",,"M/W 30 1982-1986",,1983,00:20:05,00:39:34,00:59:10,01:18:53,01:23:14,01:38:42,01:58:47,02:19:01,02:39:50,,02:48:50,02:48:50,
21,10,21,30,"Homolac, Jiri (CZE)",,"M/W 20 1987-1996",,1990,00:16:01,00:31:42,00:47:27,01:03:44,01:07:13,01:19:37,01:36:15,01:53:09,02:09:44,,02:16:55,02:16:55,
22,6,230,F1003,"Boikov, Mari (EST)",TREENINGPARTNER,"M/W 20 1987-1996",,1988,00:19:10,00:38:23,00:57:21,01:16:53,01:21:13,01:36:44,01:57:04,02:17:53,02:39:14,,02:49:11,02:49:14,
22,10,22,24,"Fl�gel, Julian (GER)",,"M/W 30 1982-1986",,1986,00:16:05,00:31:57,00:47:43,01:03:47,01:07:20,01:20:01,01:36:29,01:53:10,02:09:44,,02:17:10,02:17:10,
23,7,235,F1009,"Meyer, Juliane (GER)","BMW-DHfK Leipzig","M/W 20 1987-1996",,1988,00:20:13,00:40:16,01:00:01,01:20:06,01:24:29,01:40:08,02:00:19,02:20:29,02:40:42,,02:49:20,02:49:28,
23,11,23,53,"Giraldo, Gerard (COL)",,"M/W 20 1987-1996",,1989,00:16:13,00:31:58,00:47:46,01:03:52,01:07:21,01:20:00,01:36:29,01:53:10,02:09:49,,02:17:29,02:17:29,
24,10,285,F27,"Hessel, Andreia (BRA)",,"M/W 30 1982-1986",,1984,00:18:18,00:36:30,00:54:29,01:13:05,01:17:15,01:32:07,01:52:02,02:15:01,02:40:39,,02:52:51,02:52:51,
24,11,24,50,"Nurme, Tiidrek (EST)",,"M/W 30 1982-1986",,1985,00:16:19,00:32:40,00:48:55,01:05:29,01:09:08,01:21:49,01:38:17,01:54:51,02:10:52,,02:17:59,02:17:59,
25,1,305,F1006,"Juuti, Sari (FIN)",KU-58,"M/W 40 1972-1976",,1973,00:20:37,00:41:02,01:01:23,01:21:58,01:26:29,01:42:35,02:03:23,02:24:07,02:44:54,,02:53:42,02:53:47,
25,12,25,31,"Novais, Rafael (BRA)",,"M/W 30 1982-1986",,1985,00:16:12,00:32:00,00:47:44,01:03:46,01:07:21,01:20:08,01:36:57,01:53:48,02:10:39,,02:18:03,02:18:03,
26,12,26,1013,"Carver, David (MRI)",,"M/W 20 1987-1996",,1987,00:16:08,00:31:54,00:47:41,01:03:45,01:07:18,01:19:58,01:36:27,01:53:11,02:10:28,,02:18:18,02:18:20,
26,1,306,F1022,"Balcarczyk, Nada (GER)","LG W�rm Athletik","M/W U20 1997-1998",,1997,00:20:27,00:40:29,01:00:31,01:20:45,01:25:11,01:40:57,02:01:28,02:22:13,02:43:59,,02:53:42,02:53:51,
27,2,310,F1014,"Erbs Ledet, Sarah (DEN)",Degnemosel�beren,"M/W 40 1972-1976",,1976,00:20:35,00:40:53,01:01:12,01:21:49,01:26:20,01:42:29,02:03:07,02:23:43,02:44:37,,02:53:49,02:53:58,
27,13,27,1005,"Wandangi, Hirum (KEN)","LC Uster","M/W 20 1987-1996",,1989,00:15:58,00:31:23,00:46:32,01:02:16,01:05:45,01:18:31,01:35:16,01:52:33,02:10:11,,02:18:27,02:18:29,
28,11,317,F1016,"Perrin, Claire (GER)",Mizuno,"M/W 30 1982-1986",,1985,00:20:36,00:40:54,01:01:14,01:21:45,01:26:15,01:42:24,02:03:03,02:23:39,02:44:37,,02:54:10,02:54:23,
28,13,28,49,"Brandenbourg, Michael (BEL)",,"M/W 30 1982-1986",,1986,00:16:19,00:32:40,00:48:55,01:05:30,01:09:08,01:21:48,01:38:18,01:54:51,02:11:11,,02:18:32,02:18:32,
29,8,323,F1013,"Krull, Annika (GER)","Hamburger Laufladen","M/W 20 1987-1996",,1988,00:20:33,00:40:46,01:00:44,01:21:03,01:25:29,01:41:26,02:02:12,02:23:14,02:44:40,,02:54:23,02:54:36,
29,14,29,56,"David Cardona, Jose (COL)",,"M/W 30 1982-1986",,1982,00:16:20,00:32:41,00:48:56,01:05:30,01:09:08,01:21:48,01:38:36,01:54:51,02:11:11,,02:18:35,02:18:35,
30,9,352,F1028,"Andersen, Lotte Gindeskov (DEN)","Holstebro l�beklub","M/W 20 1987-1996",,1989,00:20:05,00:40:30,01:00:50,01:21:22,01:25:54,01:42:01,02:03:00,02:24:06,02:45:51,,02:55:31,02:55:46,
30,2,30,41,"Colorado, Diego (COL)",,"M/W 40 1972-1976",,1973,00:16:13,00:31:59,00:47:47,01:04:04,01:07:41,01:20:18,01:37:00,01:54:07,02:11:11,,02:18:35,02:18:35,
31,15,31,39,"Faurschou, Jesper (DEN)",,"M/W 30 1982-1986",,1983,00:16:11,00:31:59,00:47:47,01:04:04,01:07:40,01:20:18,01:37:00,01:54:07,02:11:15,,02:18:44,02:18:44,
31,7,362,F1005,"Ochs, Katrin (GER)","LG Filder","M/W 35 1977-1981",,1977,00:20:17,00:40:03,00:59:44,01:20:10,01:24:39,01:40:39,02:01:41,02:23:26,02:45:41,,02:55:54,02:55:58,
32,8,397,F1023,"Lupke, Anne (GER)","Turnerbund Hamburg Eilbeck","M/W 35 1977-1981",,1980,00:21:03,00:41:39,01:02:36,01:23:56,01:28:35,01:45:05,02:06:17,02:27:19,02:48:03,,02:57:01,02:57:17,
32,14,32,54,"Ivan Da Silva, Francisco (BRA)",,"M/W 20 1987-1996",,1987,00:16:00,00:31:27,00:46:35,01:02:20,01:05:48,01:18:36,01:35:30,01:53:04,02:10:56,,02:18:52,02:18:52,
33,3,401,F1017,"Boitz, Sandra (GER)","BMW-DHfK Leipzig","M/W 40 1972-1976",,1974,00:20:43,00:41:13,01:01:38,01:22:24,01:27:04,01:43:51,02:05:44,02:27:15,02:48:09,,02:57:08,02:57:16,
33,15,33,51,"Soare, Nicolae (ROM)",,"M/W 20 1987-1996",,1991,00:16:37,00:33:03,00:49:28,01:06:23,01:10:01,01:22:38,01:38:51,01:55:05,02:11:26,,02:18:52,02:18:52,
34,12,440,F1012,"Winkler, Maria (GER)",,"M/W 30 1982-1986",,1982,00:20:01,00:40:28,01:00:57,01:21:37,01:26:10,01:42:22,02:03:13,02:24:41,02:48:02,,02:58:12,02:58:18,
34,16,34,38,"Milosevic, Brad (AUS)",,"M/W 20 1987-1996",,1989,00:16:11,00:31:59,00:47:42,01:03:43,01:07:13,01:19:36,01:35:42,01:52:34,02:11:03,,02:19:33,02:19:33,
35,10,476,F1044,"Hoffmann, Denise (GER)","LT Haspa Marathon Hamburg","M/W 20 1987-1996",,1988,00:20:58,00:42:06,01:02:50,01:24:09,01:28:46,01:45:18,02:06:45,02:28:12,02:49:26,,02:58:48,02:59:48,
35,17,35,43,"Orjuela, Yesid (COL)",,"M/W 20 1987-1996",,1987,00:16:19,00:32:39,00:48:55,01:05:29,01:09:08,01:21:48,01:38:18,01:54:52,02:12:05,,02:20:17,02:20:17,
36,4,524,F1047,"Okle, Marianne (SUI)","LCA B�rn","M/W 40 1972-1976",,1972,00:21:09,00:42:07,01:02:53,01:24:13,01:28:55,01:45:42,02:07:20,02:28:41,02:50:02,,02:59:29,03:00:30,
36,16,36,1012,"Julia-Perez, Jaime (PUR)","Puerto Rico","M/W 30 1982-1986",,1984,00:16:47,00:33:16,00:49:41,01:06:24,01:10:02,01:22:45,01:39:20,01:56:00,02:12:41,,02:20:17,02:20:17,
37,13,551,F1048,"Stults, Greta (USA)","TV L�nggasse Bern","M/W 30 1982-1986",,1983,00:21:26,00:42:43,01:03:48,01:27:19,01:31:58,01:48:16,02:09:21,02:30:03,02:50:50,,02:59:58,03:00:42,
37,17,37,55,"Vitko, Juraj (SVK)",,"M/W 30 1982-1986",,1986,00:16:37,00:33:03,00:49:28,01:06:23,01:10:01,01:22:32,01:38:55,01:55:28,02:12:39,,02:20:44,02:20:44,
38,2,585,F1024,"Dr. S�rensen, Pia Joan (DEN)","Team Kaiser Sport","M/W 45 1967-1971",,1967,00:21:33,00:42:38,01:03:39,01:24:59,01:29:42,01:46:29,02:08:07,02:29:27,02:50:51,,03:00:25,03:00:39,
38,2,38,34,"Ribeiro, Pedro (POR)",,"M/W 35 1977-1981",,1981,00:16:06,00:31:57,00:47:43,01:03:47,01:07:20,01:20:01,01:36:36,01:54:08,02:12:33,,02:20:46,02:20:46,
39,18,39,1011,"Carrera, Mizael (PUR)","Puerto Rico","M/W 20 1987-1996",,1991,00:16:46,00:33:14,00:49:39,01:06:21,01:10:00,01:22:43,01:39:18,01:55:55,02:13:24,,02:21:48,02:21:50,
39,11,609,F1609,"Baum, Jana (GER)","Hamburger Laufladen","M/W 20 1987-1996",,1987,00:21:01,00:41:46,01:02:43,01:24:01,01:28:40,01:45:17,02:06:42,02:28:30,02:51:08,,03:01:10,03:01:22,
40,9,613,F1029,"Champion, Juliet (GBR)","Philips LG / BSV HH","M/W 35 1977-1981",,1979,00:20:41,00:41:01,01:01:13,01:22:04,01:26:40,01:43:19,02:05:21,02:28:03,02:51:02,,03:01:19,03:01:27,
40,18,40,61,"Chu, Meng-Tsung (TPE)",,"M/W 30 1982-1986",,1982,00:16:38,00:33:03,00:49:26,01:05:59,01:09:39,01:22:32,01:39:10,01:56:31,02:14:09,,02:21:52,02:21:52,
41,5,621,F1020,"Rambov�, Marcela (CZE)","gomango h�gner","M/W 40 1972-1976",,1974,00:20:32,00:41:33,01:02:24,01:24:07,01:28:50,01:46:16,02:08:19,02:30:12,02:51:57,,03:01:33,03:01:43,
41,19,42,"PACE 17","Van Schuerbeeck, Willem (BEL)",,"M/W 30 1982-1986",,1984,00:16:51,00:33:40,00:50:33,01:07:26,01:11:04,01:23:56,01:40:38,01:57:33,02:14:24,,02:22:06,02:22:06,
42,14,623,F1063,"Van Der Bent, Cecile (NED)",,"M/W 30 1982-1986",,1985,00:21:16,00:42:37,01:03:44,01:25:17,01:30:02,01:46:39,02:08:06,02:29:18,02:51:31,,03:01:37,03:02:49,
42,19,43,46,"Ca�ar, Manuel Gustavo (ECU)",,"M/W 20 1987-1996",,1987,00:16:00,00:31:58,00:47:49,01:04:04,01:07:40,01:20:18,01:37:39,01:54:54,02:13:19,,02:22:09,02:22:09,
43,3,627,F1025,"Fauser, Birgit (GER)","LG Bad Waldseer Lauffieber","M/W 45 1967-1971",,1969,00:21:09,00:42:02,01:02:58,01:24:30,01:29:16,01:46:13,02:08:15,02:29:57,02:52:11,,03:01:43,03:01:50,
43,20,44,68,"Jenkei, Peter (HUN)",,"M/W 20 1987-1996",,1992,00:16:51,00:33:40,00:50:34,01:07:32,01:11:19,01:24:27,01:41:22,01:58:31,02:15:39,,02:23:07,02:23:07,
44,6,630,F1066,"Skak, Louise (NOR)","Romerike Ultral�perklubb","M/W 40 1972-1976",,1976,00:21:20,00:42:22,01:03:26,01:24:48,01:29:26,01:46:08,02:07:48,02:29:50,02:52:04,,03:01:48,03:02:35,
44,1,45,62,"Costa, Augusto (POR)",,"M/W 45 1967-1971",,1969,00:16:54,00:33:52,00:50:35,01:07:32,01:11:19,01:24:39,01:41:40,01:59:34,02:16:20,,02:23:46,02:23:46,
45,12,676,F1027,"Nordstr�m, Kjersti (NOR)","Konsmo IL","M/W 20 1987-1996",,1987,00:21:08,00:41:51,01:02:31,01:23:48,01:28:32,01:45:11,02:07:02,02:29:45,02:53:08,,03:03:31,03:03:46,
45,3,46,1777,"Sadeckas, Darius (LTU)","F.O.C.U.S. running","M/W 35 1977-1981",,1979,00:16:13,00:32:35,00:48:49,01:05:24,01:09:03,01:21:44,01:38:57,01:57:07,02:15:30,,02:23:49,02:23:55,
46,21,47,47,"Chasi, �ngel (ECU)",,"M/W 20 1987-1996",,1987,00:16:01,00:31:57,00:47:46,01:04:03,01:07:40,01:20:42,01:38:15,01:55:58,02:14:52,,02:24:13,02:24:13,
46,15,705,F1079,"Bogetoft Simonsen, Sisse (DEN)","Hjallese L�beklub","M/W 30 1982-1986",,1984,00:22:00,00:43:48,01:05:26,01:27:13,01:31:57,01:49:12,02:11:13,02:33:28,02:55:25,,03:04:45,03:05:44,
47,7,742,F1040,"Kuusik, Maie (EST)",LILLEPALLID,"M/W 40 1972-1976",,1972,00:21:40,00:43:05,01:04:25,01:25:59,01:30:46,01:47:52,02:10:11,02:32:39,02:55:40,,03:05:46,03:06:24,
47,3,48,11,"Ramaala, Hendrick (RSA)",,"M/W 40 1972-1976",,1972,00:16:02,00:31:26,00:46:43,01:02:18,01:05:47,01:18:18,01:36:24,01:56:01,02:15:57,,02:24:52,02:24:52,
48,4,50,1028,"�hman, Martin (SWE)","H�sselby SK","M/W 35 1977-1981",,1981,00:17:42,00:35:16,00:52:44,01:10:05,01:13:54,01:27:24,01:44:37,02:01:53,02:18:54,,02:26:30,02:26:32,
48,1,747,F1008,"Saanum, Inger Dagny (NOR)","GE Helthcare BIL","M/W 50 1962-1966",,1963,00:20:44,00:41:08,01:01:52,01:23:24,01:28:10,01:45:25,02:08:07,02:31:04,02:54:55,,03:05:51,03:06:00,
49,22,51,"PACE 12","Guta, Bacha (ETH)",,"M/W 20 1987-1996",,1992,00:16:51,00:33:40,00:50:34,01:07:32,01:11:19,01:25:00,01:43:05,02:00:43,02:18:25,,02:26:33,02:26:33,
49,13,769,F1075,"Raffaillac, Oceane (FRA)","CS Ternes Paris Ouest","M/W 20 1987-1996",,1989,00:22:11,00:44:33,01:06:50,01:29:10,01:34:04,01:51:27,02:13:24,02:35:17,02:57:14,,03:06:30,03:07:27,
50,5,52,64,"Bekakcha, Mourad (GER)","Hamburger SV","M/W 35 1977-1981",,1978,00:16:52,00:33:53,00:50:52,01:08:07,01:11:59,01:25:31,01:43:05,02:00:44,02:18:26,,02:26:34,02:26:34,
50,4,788,F1026,"Giesen, Britta (GER)","Laufwerk / BSV HH","M/W 45 1967-1971",,1971,00:21:25,00:43:09,01:04:45,01:26:41,01:31:29,01:48:58,02:11:30,02:34:22,02:57:02,,03:06:52,03:07:02,
51,20,53,1063,"Uhrig, Jochen (GER)","TSG Weinheim-Radsport Wagner","M/W 30 1982-1986",,1983,00:18:14,00:35:39,00:52:54,01:10:07,01:13:57,01:27:25,01:44:38,02:01:55,02:19:02,,02:26:50,02:26:50,
51,10,801,F1031,"Pallesen, Helene (GER)","SMT Silkeborg","M/W 35 1977-1981",,1981,00:21:18,00:42:25,01:03:33,01:25:20,01:30:03,01:47:00,02:09:46,02:32:57,02:56:51,,03:07:19,03:07:29,
52,6,54,1035,"Diensthuber, Josef (GER)","TSG Ehingen Leichtathletik","M/W 35 1977-1981",,1981,00:17:47,00:35:16,00:52:42,01:10:02,01:13:53,01:27:21,01:44:37,02:02:00,02:19:12,,02:26:51,02:26:56,
52,2,822,F1059,"Madsen, Nina Katja Weiss (DEN)",Fjordl�berne,"M/W 50 1962-1966",,1964,00:23:06,00:45:10,01:06:55,01:29:03,01:33:52,01:51:12,02:13:54,02:36:29,02:58:25,,03:07:50,03:08:57,
53,14,849,F1045,"Hoffmann, Nadine (GER)","LT Haspa Marathon Hamburg","M/W 20 1987-1996",,1988,00:23:23,00:45:00,01:06:42,01:28:55,01:33:48,01:51:11,02:13:33,02:35:44,02:58:23,,03:08:24,03:08:24,
53,23,55,28,"Ramos Acevedo, Daverso (PER)",,"M/W 20 1987-1996",,1991,00:16:00,00:31:27,00:46:35,01:02:18,01:05:47,01:18:08,01:34:45,01:53:40,02:16:52,,02:27:22,02:27:22,
54,5,857,F1055,"Lau, Henriette (DEN)",Mizuno/Loebexperten,"M/W 45 1967-1971",,1968,00:21:57,00:43:39,01:05:10,01:27:01,01:31:46,01:48:54,02:10:44,02:33:42,02:57:55,,03:08:32,03:09:39,
54,24,56,71,"Alkhawaldeh, Mo�Ath (JOR)",,"M/W 20 1987-1996",,1988,00:17:28,00:34:18,00:50:53,01:08:07,01:11:59,01:25:31,01:43:06,02:01:15,02:19:37,,02:27:35,02:27:35,
55,21,57,1016,"Muga, Rui (POR)","Clube Academico de Mogadouro","M/W 30 1982-1986",,1984,00:17:39,00:35:16,00:52:42,01:10:04,01:13:53,01:27:23,01:44:37,02:02:11,02:19:51,,02:27:46,02:27:50,
55,15,858,F1130,"Ziembinski, Wanda (GER)",,"M/W 20 1987-1996",,1988,00:22:11,00:44:07,01:06:03,01:28:22,01:33:16,01:50:39,02:13:00,02:35:39,02:58:35,,03:08:34,03:10:13,
56,16,865,F1068,"Holzer, Pia (GER)","BSG Festo","M/W 20 1987-1996",,1991,00:22:21,00:44:25,01:06:30,01:28:46,01:33:42,01:51:04,02:13:33,02:35:59,02:58:33,,03:08:44,03:09:40,
56,22,58,66,"Hagensen, Klaus (DEN)",,"M/W 30 1982-1986",,1982,00:16:52,00:33:40,00:50:35,01:07:33,01:11:19,01:24:56,01:42:46,02:00:56,02:19:33,,02:27:50,02:27:50,
57,25,60,1023,"Gjessing, Peter Hjorth (DEN)",Sparta,"M/W 20 1987-1996",,1987,00:17:27,00:34:36,00:51:48,01:09:26,01:13:19,01:27:12,01:44:38,02:02:15,02:20:03,,02:27:54,02:27:55,
57,16,903,F1123,"Siemers, Sabine (GER)",,"M/W 30 1982-1986",,1986,00:22:18,00:44:08,01:05:37,01:27:38,01:32:29,01:49:48,02:12:30,02:35:12,02:58:54,,03:09:35,03:10:34,
58,4,62,1042,"Dr. Bordes, Nathanael (FRA)","Nathanael Bordes","M/W 40 1972-1976",,1976,00:17:44,00:35:19,00:52:47,01:10:21,01:14:15,01:27:53,01:45:22,02:03:07,02:21:10,,02:29:12,02:29:12,
58,11,920,F1516,"Suerbier, Christin (GER)","TSV Empor Zarrentin","M/W 35 1977-1981",,1981,00:23:32,00:46:03,01:07:44,01:29:39,01:34:28,01:51:44,02:14:11,02:36:50,02:59:45,,03:10:01,03:14:07,
59,23,64,35,"Barbier, Benjamin (BEL)",,"M/W 30 1982-1986",,1982,00:16:12,00:31:58,00:47:43,01:03:55,01:07:37,01:20:54,01:38:44,01:58:13,02:19:50,,02:29:29,02:29:29,
59,12,939,F1612,"Liebend�rfer, Christine (GER)","Triabolos Hamburg e.V.","M/W 35 1977-1981",,1981,00:23:03,00:44:49,01:06:49,01:29:19,01:34:15,01:51:55,02:14:49,02:37:12,03:00:07,,03:10:20,03:10:59,
60,13,978,F1070,"Dyrkolbotn, Randi Marie (NOR)",Vassmyradamene,"M/W 35 1977-1981",,1981,00:22:24,00:44:36,01:06:47,01:29:13,01:34:07,01:51:34,02:14:22,02:37:12,03:00:40,,03:11:10,03:11:51,
