Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
6,2,6,11,"Bat-Ochir, Ser-Od (MGL)",,"M/W 30 1981-1985",34,1981,00:15:08,00:30:07,00:45:20,01:00:32,01:03:50,01:15:37,01:30:53,01:46:46,02:03:09,,02:10:15,02:10:15,
6,3,58,F4,"Mockenhaupt, Sabrina (GER)",,"M/W 35 1976-1980",35,1980,00:18:05,00:35:44,00:53:31,01:11:18,01:15:15,01:29:18,01:47:57,02:05:59,02:24:30,,02:32:41,02:32:41,
7,5,7,3,"Kogo, Micah (KEN)",,"M/W 20 1986-1995",29,1986,00:15:07,00:30:07,00:45:21,01:00:42,01:03:53,01:15:39,01:30:54,01:46:51,02:02:57,,02:10:37,02:10:37,
7,2,62,F10,"Krifchin, Maegan (USA)",,"M/W 20 1986-1995",27,1988,00:18:45,00:36:53,00:54:53,01:12:39,01:16:38,01:30:40,01:48:45,02:07:02,02:25:34,,02:33:30,02:33:30,
8,6,8,15,"Abera, Tesfaye (ETH)",,"M/W 20 1986-1995",23,1992,00:15:07,00:30:06,00:45:20,01:00:32,01:03:49,01:15:37,01:30:44,01:45:51,02:02:49,,02:10:49,02:10:49,
8,3,66,F22,"Silva, Monica (POR)",,"M/W 30 1981-1985",32,1983,00:17:48,00:35:28,00:53:09,01:10:58,01:14:55,01:29:06,01:47:22,02:05:54,02:25:11,,02:34:02,02:34:02,
9,1,9,2,"Dos Santos, Marilson (BRA)",,"M/W 35 1976-1980",38,1977,00:15:17,00:30:23,00:45:32,01:00:44,01:04:04,01:15:56,01:31:16,01:47:03,02:03:35,,02:11:00,02:11:00,
9,3,74,F26,"Schneider, Anja (GER)","LG Telis Finanz Regensburg","M/W 20 1986-1995",29,1986,00:18:42,00:37:29,00:55:57,01:14:25,01:18:30,01:32:49,01:51:13,02:09:38,02:28:23,,02:36:31,02:36:31,
10,4,84,F20,"Esen, Nilay (TUR)",,"M/W 20 1986-1995",28,1987,00:18:49,00:37:33,00:56:20,01:14:55,01:19:02,01:33:37,01:52:16,02:10:50,02:29:17,,02:37:09,02:37:09,
10,7,10,9,"Kibet, Stephen (KEN)",,"M/W 20 1986-1995",29,1986,00:15:08,00:30:09,00:45:21,01:00:33,01:03:49,01:15:37,01:30:59,01:46:47,02:03:30,,02:11:08,02:11:08,
11,8,11,6,"Mwangangi, John (KEN)",,"M/W 20 1986-1995",25,1990,00:15:07,00:30:08,00:45:21,01:00:33,01:03:50,01:15:37,01:30:45,01:46:11,02:03:35,,02:13:14,02:13:14,
11,4,93,F16,"Luvsanlundeg, Otgonbayar (MGL)",,"M/W 30 1981-1985",33,1982,00:18:34,00:36:53,00:55:07,01:13:27,01:17:30,01:32:02,01:50:43,02:09:24,02:29:26,,02:38:51,02:38:51,
12,9,12,12,"Limo, Jackson (KEN)",,"M/W 20 1986-1995",27,1988,00:15:09,00:30:07,00:45:21,01:00:33,01:03:51,01:15:41,01:31:17,01:47:56,02:05:31,,02:13:39,02:13:39,
12,4,100,F18,"Oliveira, Luisa (POR)",,"M/W 35 1976-1980",39,1976,00:18:59,00:37:42,00:56:26,01:15:20,01:19:30,01:34:12,01:53:00,02:12:05,02:31:18,,02:39:40,02:39:40,
13,10,13,21,"Naert, Koen (BEL)",,"M/W 20 1986-1995",26,1989,00:15:57,00:31:16,00:46:26,01:02:00,01:05:28,01:18:00,01:34:22,01:50:06,02:06:21,,02:13:39,02:13:39,
13,5,115,F27,"Al-Sayad, Mayada (PLE)",,"M/W 20 1986-1995",23,1992,00:19:22,00:38:32,00:57:45,01:16:55,01:21:08,01:35:55,01:54:51,02:13:43,02:32:43,,02:41:44,02:41:44,
14,11,14,23,"Fernandez, Ivan (ESP)",,"M/W 20 1986-1995",27,1988,00:15:58,00:31:15,00:46:26,01:01:59,01:05:28,01:18:00,01:34:22,01:50:23,02:06:43,,02:13:43,02:13:43,
14,5,135,F25,"Uphoff, Tinka (GER)",,"M/W 30 1981-1985",32,1983,00:19:41,00:39:02,00:58:21,01:17:43,01:22:00,01:37:03,01:56:25,02:15:59,02:35:13,,02:43:50,02:43:50,
15,3,15,18,"Silva, Rui Pedro (POR)",,"M/W 30 1981-1985",34,1981,00:15:58,00:31:17,00:46:26,01:02:00,01:05:28,01:18:01,01:34:22,01:50:23,02:06:56,,02:14:21,02:14:21,
15,6,144,F1037,"Dr. Diethers, Andrea (GER)","LT Haspa Marathon HH/ASICS Frontrunner","M/W 30 1981-1985",30,1984,00:19:43,00:39:14,00:58:54,01:18:28,01:22:44,01:38:01,01:57:36,02:16:57,02:36:09,,02:44:24,02:44:38,
16,12,16,24,"Fl�gel, Julian (GER)",,"M/W 20 1986-1995",29,1986,00:16:06,00:31:46,00:47:34,01:03:24,01:06:53,01:19:30,01:35:35,01:51:35,02:07:49,,02:14:51,02:14:51,
16,5,148,F24,"Galuschka, Julia (GER)","LG Telis Finanz Regensburg","M/W 35 1976-1980",36,1979,00:19:22,00:38:32,00:57:45,01:16:55,01:21:08,01:35:56,01:55:11,02:15:03,02:35:37,,02:44:36,02:44:36,
17,13,17,16,"Aregawi, Berhe (ETH)",,"M/W 20 1986-1995",25,1990,00:15:08,00:30:07,00:45:21,01:00:32,01:03:49,01:15:37,01:30:44,01:45:58,02:05:06,,02:15:50,02:15:50,
17,7,154,F19,"Todoran, Paula (ROU)",,"M/W 30 1981-1985",30,1985,00:18:54,00:37:44,00:56:39,01:15:39,01:19:56,01:35:33,01:55:12,02:15:27,02:36:11,,02:45:14,02:45:14,
18,6,170,F1010,"Balling, Lone (DEN)","Hansen Gardiner A/S","M/W 35 1976-1980",38,1976,00:19:06,00:38:13,00:57:14,01:16:34,01:20:52,01:36:17,01:56:13,02:16:37,02:37:13,,02:46:16,02:46:31,
18,2,18,33,"Budolfsen, Lars (DEN)",,"M/W 35 1976-1980",35,1980,00:16:21,00:32:21,00:48:15,01:04:19,01:07:51,01:20:36,01:36:42,01:52:56,02:09:03,,02:15:59,02:15:59,
19,4,19,30,"Faurschou, Jesper (DEN)",,"M/W 30 1981-1985",32,1983,00:16:22,00:32:21,00:48:15,01:04:19,01:07:51,01:20:35,01:36:42,01:52:57,02:09:27,,02:16:41,02:16:41,
19,6,260,F1011,"Rausch, Monika (GER)","LG Telis Finanz Regensburg","M/W 20 1986-1995",24,1990,00:20:18,00:40:36,01:00:52,01:21:19,01:25:50,01:41:51,02:02:13,02:22:32,02:42:54,,02:51:48,02:52:00,
20,8,265,F1013,"Dr. Marquardt, Doris (GER)","LAV Bonn Bad Godesberg","M/W 30 1981-1985",32,1983,00:19:25,00:39:03,00:58:52,01:19:00,01:23:30,01:39:38,02:00:13,02:21:09,02:42:34,,02:51:56,02:52:13,
20,14,20,34,"Grano, Giovanni (ITA)",,"M/W 20 1986-1995",25,1990,00:16:20,00:32:21,00:48:15,01:04:18,01:07:51,01:20:34,01:36:41,01:52:57,02:09:51,,02:17:24,02:17:24,
21,15,21,1002,"G�sp�r, Csere (HUN)",BEAC,"M/W 20 1986-1995",23,1991,00:16:14,00:32:14,00:48:08,01:04:11,01:07:44,01:20:28,01:36:34,01:52:50,02:09:44,,02:17:30,02:17:38,
21,1,300,F1008,"Juuti, Sari (FIN)",KU-58,"M/W 40 1971-1975",42,1973,00:20:35,00:41:01,01:01:20,01:22:01,01:26:31,01:42:38,02:03:23,02:24:21,02:45:10,,02:54:14,02:54:28,
22,9,319,F3001,"Westermann, Rike (GER)","SG Wenden","M/W 30 1981-1985",33,1982,00:20:43,00:41:12,01:01:40,01:22:20,01:26:54,01:43:06,02:03:33,02:24:06,02:45:19,,02:54:47,02:55:09,
22,5,22,39,"Merousis, Christoforos (GRE)",,"M/W 30 1981-1985",33,1982,00:16:22,00:32:22,00:48:16,01:04:20,01:07:52,01:20:36,01:37:14,01:54:21,02:11:39,,02:19:00,02:19:00,
23,1,348,F1009,"Saanum, Inger Dagny (NOR)","GE Helthcare BIL","M/W 50 1961-1965",51,1963,00:20:22,00:40:34,01:00:48,01:21:16,01:25:46,01:42:03,02:03:04,02:24:19,02:46:01,,02:55:41,02:55:58,
23,16,23,41,"Muslu, Ercan (TUR)",,"M/W 20 1986-1995",27,1988,00:16:29,00:32:55,00:49:16,01:05:39,01:09:16,01:22:04,01:38:32,01:54:58,02:11:48,,02:19:28,02:19:28,
24,7,351,F1029,"Erichsen, Brith (DEN)",AMOK,"M/W 35 1976-1980",35,1979,00:21:00,00:41:51,01:02:28,01:23:09,01:27:43,01:44:00,02:04:45,02:25:28,02:46:19,,02:55:50,02:56:24,
24,17,24,36,"Schauer, Frank (GER)",,"M/W 20 1986-1995",26,1989,00:16:23,00:32:49,00:49:11,01:05:40,01:09:17,01:22:17,01:38:55,01:55:37,02:12:25,,02:19:46,02:19:46,
25,8,426,F3004,"Schmitt, Sabine (GER)","USC Mainz","M/W 35 1976-1980",34,1980,00:21:28,00:42:34,01:03:35,01:24:37,01:29:15,01:45:45,02:06:46,02:27:45,02:48:46,,02:58:00,02:58:41,
25,3,25,32,"Poulios, Konstantinos (GRE)",,"M/W 35 1976-1980",38,1977,00:16:26,00:32:49,00:49:11,01:05:39,01:09:17,01:22:17,01:38:56,01:55:37,02:12:38,,02:20:01,02:20:01,
26,6,26,20,"Uliczka, Steffen (GER)",,"M/W 30 1981-1985",31,1984,00:16:06,00:31:46,00:47:34,01:03:31,01:07:08,01:20:14,01:37:18,01:54:55,02:12:41,,02:20:19,02:20:19,
26,7,438,F1023,"Lippold, Julia (GER)","LG Filder","M/W 20 1986-1995",28,1986,00:20:58,00:41:51,01:02:38,01:23:28,01:28:07,01:44:26,02:05:28,02:26:46,02:48:35,,02:58:17,02:58:39,
27,1,441,F1017,"Schiefloe, Eva (NOR)","SK Vidar","M/W 45 1966-1970",49,1966,00:20:29,00:40:30,01:00:36,01:21:17,01:25:47,01:42:06,02:03:42,02:25:41,02:48:31,,02:58:18,02:58:35,
27,18,27,37,"Silva, Tiago (POR)",,"M/W 20 1986-1995",29,1986,00:16:21,00:32:23,00:48:16,01:04:21,01:07:59,01:21:05,01:38:03,01:55:12,02:12:52,,02:20:19,02:20:19,
28,8,576,F1081,"Polt�rra, Ornella (SUI)",Polteratraining,"M/W 20 1986-1995",24,1990,00:21:12,00:42:29,01:03:50,01:24:54,01:29:31,01:46:04,02:07:16,02:29:09,02:51:33,,03:01:11,03:02:01,
28,4,28,29,"Arevalo, Alfredo (GUA)",,"M/W 35 1976-1980",39,1976,00:16:21,00:32:21,00:48:15,01:04:19,01:07:52,01:20:35,01:37:00,01:54:26,02:12:54,,02:20:52,02:20:52,
29,19,29,31,"Karlsson, Kari (ISL)",,"M/W 20 1986-1995",29,1986,00:16:22,00:32:22,00:48:16,01:04:20,01:07:51,01:20:36,01:37:14,01:54:25,02:13:00,,02:21:20,02:21:20,
29,10,577,F1006,"Kitzel, Mareile (GER)","Hamburger Laufladen / BSV HH","M/W 30 1981-1985",30,1984,00:20:16,00:40:44,01:01:08,01:21:30,01:26:01,01:42:12,02:03:02,02:29:07,02:51:46,,03:01:11,03:01:24,
30,7,30,1003,"Syum, Abraham (NOR)",MHI-friidrett,"M/W 30 1981-1985",31,1984,00:16:13,00:32:13,00:48:07,01:04:11,01:07:44,01:21:01,01:38:27,01:56:24,02:15:17,,02:23:39,02:23:47,
30,11,584,F1049,"Nyby, Signe (DEN)","Tri club Denmark","M/W 30 1981-1985",31,1983,00:21:06,00:41:51,01:02:34,01:23:32,01:28:08,01:44:38,02:06:13,02:28:15,02:51:16,,03:01:27,03:02:15,
31,12,592,F3002,"Jungemann, Astrid (GER)","VFL Wolfsburg","M/W 30 1981-1985",30,1985,00:22:02,00:43:11,01:04:03,01:25:09,01:29:47,01:46:35,02:08:04,02:29:41,02:51:48,,03:01:41,03:03:03,
31,8,31,1005,"Freitas, Carlos (POR)","RC Travel","M/W 30 1981-1985",31,1984,00:17:24,00:34:31,00:51:50,01:09:04,01:12:52,01:26:16,01:43:28,02:00:02,02:16:38,,02:23:53,02:24:02,
32,20,32,28,"Bayram, Muzaffer (TUR)",,"M/W 20 1986-1995",25,1990,00:16:40,00:33:17,00:49:42,01:06:14,01:09:54,01:22:51,01:39:38,01:56:46,02:15:23,,02:24:39,02:24:39,
32,9,596,F1137,"Hoffmann, Denise (GER)",,"M/W 20 1986-1995",26,1988,00:22:26,00:43:44,01:04:53,01:26:00,01:30:42,01:47:25,02:08:56,02:30:27,02:52:21,,03:01:47,03:03:50,
33,9,607,F1015,"Knuchel, Kathrin (SUI)","All Blacks","M/W 35 1976-1980",35,1979,00:21:33,00:42:36,01:03:37,01:24:42,01:29:25,01:46:08,02:07:25,02:29:05,02:51:33,,03:02:03,03:02:19,
33,9,34,PACE12,"Van Schuerbeeck, Willem (BEL)",,"M/W 30 1981-1985",31,1984,00:17:25,00:34:40,00:51:59,01:09:13,01:13:00,01:26:26,01:43:45,02:01:02,02:18:07,,02:25:47,02:25:47,
34,2,621,F1030,"Giesen, Britta (GER)","Laufwerk Hamburg","M/W 40 1971-1975",43,1971,00:21:06,00:42:08,01:02:48,01:24:05,01:28:47,01:45:45,02:07:32,02:30:01,02:52:43,,03:02:28,03:02:45,
34,10,35,1004,"Hagensen, Klaus (DEN)","Adidas/InSport - Nutrixxion","M/W 30 1981-1985",33,1982,00:17:16,00:34:29,00:51:48,01:09:03,01:12:51,01:26:16,01:43:28,02:00:47,02:18:19,,02:25:55,02:26:05,
35,2,629,F1046,"L�ckert, Mara (GER)","SG Wenden","M/W 45 1966-1970",44,1970,00:21:14,00:42:24,01:03:14,01:24:38,01:29:23,01:46:20,02:08:16,02:30:23,02:52:52,,03:02:38,03:03:26,
35,1,36,51,"Bauer Andersen, Nikolaj (DEN)",,"M/W 40 1971-1975",42,1973,00:17:25,00:34:38,00:51:58,01:09:13,01:13:01,01:26:26,01:43:37,02:00:57,02:18:27,,02:26:14,02:26:14,
36,10,660,F1033,"Allingham, Sarah (DEN)",,"M/W 35 1976-1980",35,1980,00:21:33,00:42:39,01:03:42,01:24:56,01:29:38,01:46:28,02:08:25,02:31:13,02:53:50,,03:03:23,03:03:55,
36,2,38,49,"Negerman, Erik (NED)",,"M/W 40 1971-1975",40,1975,00:17:26,00:34:40,00:51:58,01:09:12,01:13:00,01:26:26,01:43:40,02:01:03,02:18:35,,02:26:16,02:26:16,
37,11,39,44,"Pfeil, Michael (GER)","Post-Sportverein Trier","M/W 30 1981-1985",31,1984,00:17:26,00:34:40,00:52:00,01:09:14,01:13:02,01:26:26,01:43:45,02:01:03,02:18:35,,02:26:17,02:26:17,
37,13,681,F1064,"Rockt�schel, Monika (GER)","LG Leinfelden-Echterdingen","M/W 30 1981-1985",30,1984,00:21:11,00:42:23,01:03:27,01:24:47,01:29:32,01:46:15,02:08:16,02:30:46,02:53:57,,03:03:50,03:04:38,
38,3,686,F1027,"Niehues, Silke (GER)","TUSEM Essen","M/W 40 1971-1975",42,1972,00:21:12,00:42:02,01:03:01,01:24:22,01:29:08,01:46:25,02:08:43,02:31:13,02:54:07,,03:04:02,03:04:41,
38,5,40,43,"Bekakcha, Mourad (ALG)",,"M/W 35 1976-1980",37,1978,00:17:25,00:34:38,00:51:58,01:09:13,01:13:01,01:26:26,01:43:39,02:01:03,02:18:44,,02:26:49,02:26:49,
39,6,43,40,"Brunner, Georg (ITA)",,"M/W 35 1976-1980",39,1976,00:17:26,00:34:39,00:51:59,01:09:12,01:13:00,01:26:26,01:43:37,02:01:27,02:20:47,,02:28:59,02:28:59,
39,3,700,F1041,"Hyypp�, Mari (FIN)",JKU,"M/W 45 1966-1970",45,1969,00:21:55,00:43:18,01:04:26,01:25:38,01:30:22,01:47:17,02:09:14,02:31:32,02:54:19,,03:04:23,03:04:58,
40,12,45,1013,"Henne, Alexander (GER)","Krombacher Alkoholfrei","M/W 30 1981-1985",30,1985,00:17:58,00:35:37,00:53:23,01:11:10,01:15:07,01:29:10,01:46:42,02:03:57,02:21:41,,02:29:20,02:29:28,
40,4,711,F1066,"Lau, Henriette (DEN)",,"M/W 45 1966-1970",47,1968,00:21:41,00:43:22,01:04:52,01:26:42,01:31:31,01:48:47,02:10:47,02:32:49,02:54:59,,03:04:37,03:05:23,
41,14,714,F1018,"Hahn, Sarah (GER)",,"M/W 30 1981-1985",32,1982,00:21:19,00:42:30,01:03:41,01:25:02,01:29:41,01:46:27,02:08:22,02:31:06,02:54:16,,03:04:41,03:05:17,
41,21,46,1028,"Sch�nherr, David (GER)","LSF M�nster","M/W 20 1986-1995",26,1989,00:17:55,00:35:34,00:53:21,01:11:07,01:15:04,01:29:07,01:46:31,02:04:01,02:21:47,,02:29:28,02:29:38,
42,13,47,1026,"Exner, Holger (GER)","engelhorn sports team - TV Schriesheim","M/W 30 1981-1985",33,1982,00:18:03,00:35:35,00:53:22,01:11:08,01:15:05,01:29:08,01:46:40,02:04:22,02:22:23,,02:30:10,02:30:19,
42,15,722,F17,"Wyss, Renate (SUI)",,"M/W 30 1981-1985",30,1985,00:19:07,00:38:08,00:57:01,01:16:13,01:20:33,01:35:54,01:55:58,02:22:34,02:52:23,,03:04:51,03:04:51,
43,22,48,1023,"Berg, Jonas (DEN)","AGF Atletik","M/W 20 1986-1995",28,1987,00:17:55,00:35:35,00:53:21,01:11:07,01:15:04,01:29:08,01:46:39,02:04:22,02:22:23,,02:30:16,02:30:26,
43,2,738,F1058,"Madsen, Nina Katja Weiss (DEN)",Fjordl�berne,"M/W 50 1961-1965",50,1964,00:21:52,00:43:50,01:05:17,01:26:58,01:31:48,01:48:56,02:10:50,02:32:52,02:55:09,,03:05:06,03:05:29,
44,4,748,F1060,"Bregy, Priska (SUI)","Marathon-Team Kriens","M/W 40 1971-1975",40,1975,00:21:55,00:43:24,01:04:47,01:26:24,01:31:14,01:48:25,02:10:18,02:32:28,02:55:16,,03:05:20,03:06:15,
44,14,49,46,"Kuhlmann, John (GER)","LSF M�nster","M/W 30 1981-1985",34,1981,00:18:05,00:35:45,00:53:31,01:11:17,01:15:14,01:29:18,01:46:50,02:04:31,02:22:32,,02:30:43,02:30:43,
45,23,50,1012,"H�kansson, Sebastian Conrad (NOR)","Esbjerg Atletik og Motion","M/W 20 1986-1995",25,1989,00:17:53,00:35:19,00:53:00,01:10:48,01:14:43,01:28:32,01:46:12,02:04:08,02:22:59,,02:31:20,02:31:30,
45,3,761,F1026,"Halbreiter, Marion (GER)","LG Uni L�beck","M/W 50 1961-1965",52,1963,00:21:29,00:42:52,01:04:19,01:25:44,01:30:30,01:47:29,02:09:14,02:31:33,02:55:01,,03:05:57,03:06:16,
46,10,770,F6470,"Baum, Jana (GER)","Hamburger Lauladen","M/W 20 1986-1995",27,1987,00:21:57,00:43:51,01:05:31,01:27:23,01:32:14,01:49:41,02:11:58,02:34:00,02:56:18,,03:06:06,03:07:05,
46,24,51,3002,"Lindner, Markus (GER)","Post SV Uelzen","M/W 20 1986-1995",27,1987,00:17:54,00:35:34,00:53:20,01:11:06,01:15:03,01:29:07,01:47:01,02:04:57,02:23:14,,02:31:34,02:31:45,
47,7,52,1018,"Schmuck, Christian (AUT)","LC Sicking","M/W 35 1976-1980",34,1980,00:17:56,00:35:35,00:53:21,01:11:08,01:15:05,01:29:09,01:47:05,02:05:12,02:23:39,,02:31:43,02:31:53,
47,5,774,F1021,"Tr�ndle, Cordula (GER)","USC Freiburg","M/W 40 1971-1975",40,1974,00:21:52,00:43:28,01:05:16,01:27:19,01:32:08,01:49:19,02:11:21,02:33:37,02:56:19,,03:06:09,03:06:37,
48,16,778,F3006,"Fierek, Carina (GER)","TuS Xanten","M/W 30 1981-1985",31,1983,00:22:03,00:43:39,01:05:22,01:27:21,01:32:16,01:49:14,02:10:57,02:33:06,02:55:55,,03:06:13,03:06:53,
48,1,53,1038,"Schneble, Gerhard (GER)","TV Gailingen","M/W 45 1966-1970",46,1969,00:17:58,00:35:59,00:53:52,01:11:57,01:15:54,01:30:03,01:48:07,02:06:07,02:24:29,,02:32:18,02:32:28,
49,5,797,F1223,"L�pez, Ana Mar�a (ESP)",,"M/W 45 1966-1970",47,1967,00:22:22,00:44:20,01:05:54,01:27:50,01:32:43,01:50:12,02:12:30,02:34:51,02:57:18,,03:06:39,03:07:57,
49,1,54,1046,"Cruz, Jorge (POR)","Mafra Com Vento/Estabil","M/W 50 1961-1965",50,1965,00:17:56,00:35:35,00:53:21,01:11:08,01:15:05,01:29:09,01:47:12,02:05:43,02:24:21,,02:32:26,02:32:35,
50,17,847,F3005,"Scheu, Eva (GER)",,"M/W 30 1981-1985",32,1982,00:22:25,00:44:27,01:06:22,01:28:21,01:33:12,01:50:21,02:12:25,02:34:48,02:57:49,,03:07:48,03:09:06,
50,8,55,45,"Reinsalu, Kristo (EST)",,"M/W 35 1976-1980",38,1977,00:17:47,00:35:26,00:53:09,01:10:58,01:14:56,01:29:05,01:47:21,02:05:52,02:24:30,,02:32:28,02:32:28,
51,11,857,F1047,"Aagaard, Regina (DEN)","Skanderborg L�beklub","M/W 35 1976-1980",36,1978,00:21:21,00:42:33,01:03:46,01:25:17,01:30:01,01:47:18,02:10:12,02:33:43,02:57:30,,03:07:55,03:08:26,
51,9,56,1024,"Juuti, Petri (FIN)",KU-58,"M/W 35 1976-1980",37,1977,00:17:47,00:35:17,00:52:58,01:10:47,01:14:44,01:28:55,01:47:11,02:05:41,02:24:20,,02:32:34,02:32:45,
52,25,57,PACE16,"Brautigem, Marcel (GER)",,"M/W 20 1986-1995",28,1987,00:18:04,00:35:44,00:53:30,01:11:17,01:15:14,01:29:18,01:47:57,02:05:59,02:24:30,,02:32:41,02:32:41,
52,18,898,F6473,"Hansen, Anne (DEN)","Anne Hansen","M/W 30 1981-1985",30,1984,00:23:08,00:45:35,01:08:00,01:30:14,01:35:01,01:52:06,02:14:04,02:36:24,02:58:55,,03:08:39,03:10:48,
53,11,945,F1035,"Schnieders, Kirsten (GER)","LC Nordhorn","M/W 20 1986-1995",26,1988,00:21:31,00:43:15,01:04:50,01:26:58,01:31:51,01:49:28,02:12:18,02:35:36,02:59:13,,03:09:28,03:09:53,
53,15,59,1011,"Gaillard, Olivier (FRA)","USM Malakoff","M/W 30 1981-1985",32,1982,00:17:56,00:35:36,00:53:22,01:11:09,01:15:05,01:29:09,01:47:04,02:05:03,02:24:08,,02:32:42,02:32:51,
54,6,949,F1068,"Jungjohann, Sabrina (GER)","FC St. Pauli Marathon","M/W 45 1966-1970",46,1969,00:22:02,00:43:59,01:05:52,01:28:02,01:32:57,01:50:34,02:13:07,02:35:55,02:59:19,,03:09:32,03:10:19,
54,16,60,PACE15,"Sauter, Tobias (GER)",,"M/W 30 1981-1985",32,1983,00:18:04,00:35:44,00:53:31,01:11:18,01:15:14,01:29:18,01:47:57,02:05:59,02:24:30,,02:32:43,02:32:43,
55,6,965,F3011,"Otto, Carmen (GER)","Sport Schneider Trail Team","M/W 40 1971-1975",40,1975,00:21:54,00:43:27,01:04:53,01:26:37,01:31:31,01:49:01,02:11:32,02:34:55,02:58:55,,03:09:45,03:10:36,
55,26,61,38,"Caal, Jose Maria (GUA)",,"M/W 20 1986-1995",29,1986,00:16:22,00:32:21,00:48:14,01:04:21,01:07:56,01:21:05,01:38:47,01:57:57,02:19:02,,02:32:51,02:32:51,
56,17,63,1063,"Maukner, Lukas (AUT)","SG G�tzis","M/W 30 1981-1985",33,1981,00:18:11,00:36:15,00:54:09,01:12:07,01:16:07,01:30:15,01:48:23,02:06:44,02:25:23,,02:33:32,02:33:42,
56,7,974,F1065,"Mordas, Claudia (GER)","TUSEM Essen","M/W 45 1966-1970",49,1966,00:22:47,00:44:49,01:06:47,01:28:49,01:33:39,01:51:04,02:13:27,02:36:09,02:59:29,,03:09:48,03:10:25,
57,12,984,F1054,"Lamberty, Anja (GER)",,"M/W 20 1986-1995",27,1987,00:22:57,00:45:26,01:07:24,01:29:02,01:33:48,01:50:46,02:12:43,02:35:07,02:58:44,,03:09:59,03:10:59,
57,18,64,3005,"Wittwer, Thomas (GER)",,"M/W 30 1981-1985",33,1982,00:18:59,00:37:14,00:55:23,01:13:37,01:17:40,01:31:44,01:49:43,02:07:43,02:25:46,,02:33:41,02:33:52,
58,19,986,F3009,"Voigt, Katharina (GER)","Vfl Oldenburg","M/W 30 1981-1985",30,1984,00:22:15,00:44:26,01:06:45,01:29:14,01:34:18,01:52:10,02:14:58,02:37:50,03:00:42,,03:10:06,03:10:47,
58,2,65,1091,"Serafini, Jean-Pierre (LUX)",,"M/W 45 1966-1970",47,1967,00:18:27,00:37:03,00:55:08,01:13:18,01:17:13,01:31:14,01:49:22,02:07:43,02:25:47,,02:33:44,02:33:55,
59,7,1033,F1122,"Lenz, Sonja (GER)","SC G�ttersbach","M/W 40 1971-1975",42,1972,00:22:44,00:44:55,01:07:00,01:30:13,01:35:12,01:53:03,02:15:38,02:38:30,03:01:12,,03:10:54,03:12:16,
59,3,67,1035,"Frieden, Thomas (GER)","LSV Winterthur","M/W 45 1966-1970",45,1969,00:18:11,00:36:17,00:54:09,01:12:15,01:16:18,01:30:44,01:49:16,02:07:48,02:26:41,,02:34:42,02:34:53,
